5187@s.s@Benjamin Henry Poke@s.s@10@s.s@Golf@s.s@177520@s.s@Benjamin Poke
3610@s.s@Alana Parnaby@s.s@6@s.s@Tennis@s.s@184933@s.s@Alana Parnaby
3689@s.s@Anna Ureke@s.s@6@s.s@Tennis@s.s@184934@s.s@Anna Ureke
3556@s.s@Marianna Zakarlyuk@s.s@6@s.s@Tennis@s.s@185068@s.s@Marianna Zakarlyuk
6286@s.s@Universitario@s.s@1@s.s@Football@s.s@1881@s.s@Universitario
6267@s.s@San José@s.s@1@s.s@Football@s.s@1882@s.s@San Jose
6280@s.s@Guaraní@s.s@1@s.s@Football@s.s@1883@s.s@Guarani Asuncion
6289@s.s@Progreso@s.s@1@s.s@Football@s.s@1884@s.s@CA Progreso
6276@s.s@Barcelona Sporting@s.s@1@s.s@Football@s.s@1885@s.s@Barcelona SC
5432@s.s@Juárez@s.s@1@s.s@Football@s.s@1886@s.s@Juarez
5424@s.s@Pumas UNAM@s.s@1@s.s@Football@s.s@1887@s.s@Pumas UNAM
5430@s.s@Atlético San Luis@s.s@1@s.s@Football@s.s@1888@s.s@Atletico San Luis
5437@s.s@Cruz Azul@s.s@1@s.s@Football@s.s@1889@s.s@Cruz Azul
5427@s.s@Atlas@s.s@1@s.s@Football@s.s@1890@s.s@Atlas Gdj
5436@s.s@Puebla@s.s@1@s.s@Football@s.s@1891@s.s@Puebla
5434@s.s@Monterrey@s.s@1@s.s@Football@s.s@1892@s.s@Monterrey
5440@s.s@Morelia@s.s@1@s.s@Football@s.s@1893@s.s@Atl Monarcas Morelia
5438@s.s@Pachuca@s.s@1@s.s@Football@s.s@1894@s.s@Pachuca
5426@s.s@Guadalajara@s.s@1@s.s@Football@s.s@1895@s.s@Guadalajara Chivas
5433@s.s@América@s.s@1@s.s@Football@s.s@1896@s.s@Club America
5431@s.s@Tigres UANL@s.s@1@s.s@Football@s.s@1897@s.s@Tigres UANL
3730@s.s@Anna Ukolova@s.s@6@s.s@Tennis@s.s@184227@s.s@Anna Ukolova
7120@s.s@Chantal Škamlová@s.s@6@s.s@Tennis@s.s@184226@s.s@Chantal Skamlova
3599@s.s@Federica Arcidiacono@s.s@6@s.s@Tennis@s.s@184573@s.s@Federica Arcidiacono
5429@s.s@Toluca@s.s@1@s.s@Football@s.s@1898@s.s@Toluca
5435@s.s@Necaxa@s.s@1@s.s@Football@s.s@1899@s.s@Necaxa
5439@s.s@Santos Laguna@s.s@1@s.s@Football@s.s@1900@s.s@Santos Laguna
5425@s.s@León@s.s@1@s.s@Football@s.s@1901@s.s@Club Leon
5441@s.s@Querétaro@s.s@1@s.s@Football@s.s@1902@s.s@Queretaro FC
5428@s.s@Tijuana@s.s@1@s.s@Football@s.s@1903@s.s@Tijuana Caliente
5786@s.s@Orlando Pirates@s.s@1@s.s@Football@s.s@1904@s.s@Orlando Pirates
3530@s.s@Inês Murta@s.s@6@s.s@Tennis@s.s@183367@s.s@Ines Murta
2287@s.s@Giorgio Ricca@s.s@6@s.s@Tennis@s.s@183694@s.s@Giorgio Ricca
3386@s.s@Martina Colmegna@s.s@6@s.s@Tennis@s.s@183365@s.s@Martina Colmegna
2246@s.s@Mats Rosenkranz@s.s@6@s.s@Tennis@s.s@183693@s.s@Mats Rosenkranz
5783@s.s@Mamelodi Sundowns@s.s@1@s.s@Football@s.s@1905@s.s@Mamelodi Sundowns
8931@s.s@Anthony Yarde@s.s@7@s.s@Boxing@s.s@182303@s.s@Anthony Yarde
1874@s.s@Daniel Masur@s.s@6@s.s@Tennis@s.s@182370@s.s@Daniel Masur
2644@s.s@Luke Bambridge@s.s@6@s.s@Tennis@s.s@4571@s.s@Bambridge 
2316@s.s@Ignacio Monzon@s.s@6@s.s@Tennis@s.s@181601@s.s@Ignacio Monzon
2273@s.s@Jean Thirouin@s.s@6@s.s@Tennis@s.s@181604@s.s@Jean Thirouin
2645@s.s@Ben McLachlan@s.s@6@s.s@Tennis@s.s@4574@s.s@ Mclachlan
2066@s.s@Manuel Pena Lopez@s.s@6@s.s@Tennis@s.s@181602@s.s@Manuel Pena Lopez
2429@s.s@Sebastian Prechtel@s.s@6@s.s@Tennis@s.s@182369@s.s@Sebastian Prechtel
2018@s.s@Sadio Doumbia@s.s@6@s.s@Tennis@s.s@181603@s.s@Sadio Doumbia
8905@s.s@Shakur Stevenson@s.s@7@s.s@Boxing@s.s@181358@s.s@Shakur Stevenson
8819@s.s@Regis Prograis@s.s@7@s.s@Boxing@s.s@181476@s.s@Regis Prograis
8795@s.s@Naoya Inoue@s.s@7@s.s@Boxing@s.s@181478@s.s@Naoya Inoue
9529@s.s@Miguel Marriaga@s.s@7@s.s@Boxing@s.s@181359@s.s@Miguel Marriaga
8856@s.s@Maurice Hooker@s.s@7@s.s@Boxing@s.s@181477@s.s@Maurice Hooker
8857@s.s@Luke Campbell@s.s@7@s.s@Boxing@s.s@181474@s.s@Luke Campbell
8841@s.s@John Riel Casimero@s.s@7@s.s@Boxing@s.s@181479@s.s@John Riel Casimero
9810@s.s@Jessica McCaskill@s.s@7@s.s@Boxing@s.s@181473@s.s@Jessica McCaskill
8883@s.s@Javier Fortuna@s.s@7@s.s@Boxing@s.s@181475@s.s@Javier Fortuna
9813@s.s@Cecilia Braekhus@s.s@7@s.s@Boxing@s.s@181472@s.s@Cecilia Braekhus
5785@s.s@Bidvest Wits@s.s@1@s.s@Football@s.s@1906@s.s@BidWest Wits
14183@s.s@Novosibirsk@s.s@2@s.s@Basketball@s.s@181045@s.s@BC Novosibirsk
14180@s.s@Khimki-Podmoskovie@s.s@2@s.s@Basketball@s.s@181049@s.s@Khimki Podmoskovie
14177@s.s@Runa Moscow@s.s@2@s.s@Basketball@s.s@181052@s.s@Runa Basket
14174@s.s@Rodniki Izhevsk@s.s@2@s.s@Basketball@s.s@181050@s.s@Kupol Rodniki
14172@s.s@Temp Sumz Revda@s.s@2@s.s@Basketball@s.s@181047@s.s@Temp-Sumz Revda
14171@s.s@Burevestnik Jaroslav@s.s@2@s.s@Basketball@s.s@181046@s.s@Burevestnik Jaroslav
14181@s.s@Ekaterinburg@s.s@2@s.s@Basketball@s.s@181051@s.s@UMMC Ekaterinburg
14170@s.s@Uralmash Ekaterinburg@s.s@2@s.s@Basketball@s.s@181048@s.s@Ural Ekaterinburg
5787@s.s@Bloemfontein C.@s.s@1@s.s@Football@s.s@1907@s.s@Bloem Celtic
9188@s.s@Efe Ajagba@s.s@7@s.s@Boxing@s.s@180601@s.s@Efe Ajagba
8840@s.s@Dillian Whyte@s.s@7@s.s@Boxing@s.s@180416@s.s@Dillian Whyte
8849@s.s@Alexander Povetkin@s.s@7@s.s@Boxing@s.s@180417@s.s@Alexander Povetkin
2301@s.s@Kento Takeuchi@s.s@6@s.s@Tennis@s.s@180310@s.s@ Takeuchi
2738@s.s@Jason Taylor@s.s@6@s.s@Tennis@s.s@180313@s.s@ J. Taylor
2744@s.s@Adam Taylor@s.s@6@s.s@Tennis@s.s@180312@s.s@A. Taylor 
2610@s.s@Kazuma Kawachi@s.s@6@s.s@Tennis@s.s@180309@s.s@Kawachi 
6693@s.s@ROGLIČ Primož@s.s@9@s.s@Cycling@s.s@12914@s.s@Primoz Roglic
94@s.s@Amiens SC@s.s@1@s.s@Football@s.s@243@s.s@Amiens
6889@s.s@LATOUR Pierre@s.s@9@s.s@Cycling@s.s@12937@s.s@Pierre Latour
9072@s.s@Hughie Fury@s.s@7@s.s@Boxing@s.s@179659@s.s@Hughie Fury
9610@s.s@Zach Parker@s.s@7@s.s@Boxing@s.s@179661@s.s@Zach Parker
2336@s.s@Calum Puttergill@s.s@6@s.s@Tennis@s.s@179140@s.s@ Puttergill
2150@s.s@Thomas Fancutt@s.s@6@s.s@Tennis@s.s@179137@s.s@ Fancutt
13818@s.s@Australia@s.s@6@s.s@Tennis@s.s@179270@s.s@Australia
13816@s.s@Argentina@s.s@6@s.s@Tennis@s.s@179269@s.s@Argentina
13831@s.s@Brazil@s.s@6@s.s@Tennis@s.s@179271@s.s@Brasilien
13823@s.s@Belgium@s.s@6@s.s@Tennis@s.s@179263@s.s@Belgien
13844@s.s@Chile@s.s@6@s.s@Tennis@s.s@179279@s.s@Chile
8231@s.s@Paradox Gaming@s.s@14@s.s@E-Sports@s.s@313807@s.s@Paradox
8202@s.s@Virtus.pro@s.s@14@s.s@E-Sports@s.s@60957@s.s@Virtus Pro
13859@s.s@Ecuador@s.s@6@s.s@Tennis@s.s@179273@s.s@Ecuador
13889@s.s@India@s.s@6@s.s@Tennis@s.s@179277@s.s@India
13940@s.s@Netherlands@s.s@6@s.s@Tennis@s.s@179267@s.s@Holland
13896@s.s@Japan@s.s@6@s.s@Tennis@s.s@179272@s.s@Japan
13893@s.s@Italy@s.s@6@s.s@Tennis@s.s@179274@s.s@Italien
13906@s.s@Kazakhstan@s.s@6@s.s@Tennis@s.s@179266@s.s@Kazakhstan
13883@s.s@Croatia@s.s@6@s.s@Tennis@s.s@179276@s.s@Kroatien
2523@s.s@Rhett Purcell@s.s@6@s.s@Tennis@s.s@179139@s.s@R. Purcell 
13969@s.s@Slovakia@s.s@6@s.s@Tennis@s.s@179280@s.s@Slovakien
85@s.s@Montpellier@s.s@1@s.s@Football@s.s@244@s.s@Montpellier
79@s.s@Rennes@s.s@1@s.s@Football@s.s@245@s.s@Stade Rennes
78@s.s@Olympique Marseille@s.s@1@s.s@Football@s.s@246@s.s@Marseille
84@s.s@Angers SCO@s.s@1@s.s@Football@s.s@247@s.s@Angers
86@s.s@Nice@s.s@1@s.s@Football@s.s@248@s.s@Nice
93@s.s@Metz@s.s@1@s.s@Football@s.s@249@s.s@Metz
87@s.s@Strasbourg@s.s@1@s.s@Football@s.s@250@s.s@Strasbourg
95@s.s@Nîmes@s.s@1@s.s@Football@s.s@251@s.s@Nimes
82@s.s@Reims@s.s@1@s.s@Football@s.s@252@s.s@Reims
97@s.s@Aberdeen@s.s@1@s.s@Football@s.s@1956@s.s@Aberdeen
5697@s.s@Mansfield Town@s.s@1@s.s@Football@s.s@1957@s.s@Mansfield
5471@s.s@Greenock Morton@s.s@1@s.s@Football@s.s@1958@s.s@Greenock Morton
5469@s.s@Queen of the South@s.s@1@s.s@Football@s.s@1959@s.s@Queen of South
5468@s.s@Dunfermline Athletic@s.s@1@s.s@Football@s.s@1961@s.s@Dunfermline
5473@s.s@Alloa Athletic@s.s@1@s.s@Football@s.s@1962@s.s@Alloa Athletic
5470@s.s@Arbroath@s.s@1@s.s@Football@s.s@1963@s.s@Arbroath
5466@s.s@Ayr United@s.s@1@s.s@Football@s.s@1964@s.s@Ayr United
5465@s.s@Inverness CT@s.s@1@s.s@Football@s.s@1965@s.s@Inverness CT
5898@s.s@Skive@s.s@1@s.s@Football@s.s@1968@s.s@Skive
5899@s.s@Nykøbing@s.s@1@s.s@Football@s.s@1969@s.s@Nykobing FA
5895@s.s@Vendsyssel@s.s@1@s.s@Football@s.s@1970@s.s@Vendsyssel
5897@s.s@HB Køge@s.s@1@s.s@Football@s.s@1971@s.s@Herfolge Koge
5896@s.s@Fremad Amager@s.s@1@s.s@Football@s.s@1972@s.s@Fremad Amager
2905@s.s@Naomi Osaka@s.s@6@s.s@Tennis@s.s@4655@s.s@Naomi Osaka
2961@s.s@Marie Bouzková@s.s@6@s.s@Tennis@s.s@4656@s.s@Marie Bouzkova
2913@s.s@Madison Keys@s.s@6@s.s@Tennis@s.s@4657@s.s@Madison Keys
2970@s.s@Daria Kasatkina@s.s@6@s.s@Tennis@s.s@4658@s.s@Daria Kasatkina
2915@s.s@Johanna Konta@s.s@6@s.s@Tennis@s.s@4659@s.s@Johanna Konta
2987@s.s@Ons Jabeur@s.s@6@s.s@Tennis@s.s@4660@s.s@Ons Jabeur
2933@s.s@Anastasia Pavlyuchenkova@s.s@6@s.s@Tennis@s.s@4661@s.s@Anastasia Pavlyuchenkova
2986@s.s@Nina Stojanović@s.s@6@s.s@Tennis@s.s@4662@s.s@Nina Stojanovic
2924@s.s@Amanda Anisimova@s.s@6@s.s@Tennis@s.s@4663@s.s@Amanda Anisimova
2975@s.s@Zarina Diyas@s.s@6@s.s@Tennis@s.s@4664@s.s@Zarina Diyas
2964@s.s@Kristyna Pliskova@s.s@6@s.s@Tennis@s.s@4665@s.s@Kristyna Pliskova
2950@s.s@Polona Hercog@s.s@6@s.s@Tennis@s.s@4666@s.s@Polona Hercog
2946@s.s@Rebecca Peterson@s.s@6@s.s@Tennis@s.s@4667@s.s@Rebecca Peterson
2992@s.s@Anastasia Potapova@s.s@6@s.s@Tennis@s.s@4668@s.s@Anastasia Potapova
2911@s.s@Serena Williams@s.s@6@s.s@Tennis@s.s@4669@s.s@Serena Williams
2972@s.s@Bernarda Pera@s.s@6@s.s@Tennis@s.s@4670@s.s@Bernarda Pera
2959@s.s@Katerina Siniakova@s.s@6@s.s@Tennis@s.s@4671@s.s@Katerina Siniakova
2910@s.s@Petra Kvitová@s.s@6@s.s@Tennis@s.s@4672@s.s@Petra Kvitova
2976@s.s@Sorana Cîrstea@s.s@6@s.s@Tennis@s.s@4673@s.s@Sorana Cirstea
2935@s.s@Barbora Strýcová@s.s@6@s.s@Tennis@s.s@4674@s.s@Barbora Strycova
2994@s.s@Kristie Ahn@s.s@6@s.s@Tennis@s.s@4675@s.s@Kristie Ahn
2937@s.s@Caroline Wozniacki@s.s@6@s.s@Tennis@s.s@4676@s.s@Caroline Wozniacki
3007@s.s@Irina-Camelia Begu@s.s@6@s.s@Tennis@s.s@4677@s.s@Irina Begu
2912@s.s@Kiki Bertens@s.s@6@s.s@Tennis@s.s@4678@s.s@Kiki Bertens
2980@s.s@Viktorija Golubic@s.s@6@s.s@Tennis@s.s@4679@s.s@Viktorija Golubic
2973@s.s@Lin Zhu@s.s@6@s.s@Tennis@s.s@4680@s.s@Lin Zhu
2945@s.s@Magda Linette@s.s@6@s.s@Tennis@s.s@4681@s.s@Magda Linette
2991@s.s@Arantxa Rus@s.s@6@s.s@Tennis@s.s@4682@s.s@Arantxa Rus
3102@s.s@Anna Karolína Schmiedlová@s.s@6@s.s@Tennis@s.s@4683@s.s@Anna Karolina Schmiedlova
2981@s.s@Kirsten Flipkens@s.s@6@s.s@Tennis@s.s@4684@s.s@Kirsten Flipkens
2923@s.s@Karolína Muchová@s.s@6@s.s@Tennis@s.s@4685@s.s@Karolina Muchova
2955@s.s@Svetlana Kuznetsova@s.s@6@s.s@Tennis@s.s@4686@s.s@Svetlana Kuznetsova
2995@s.s@Madison Brengle@s.s@6@s.s@Tennis@s.s@4687@s.s@Madison Brengle
2948@s.s@Caroline Garcia@s.s@6@s.s@Tennis@s.s@4688@s.s@Caroline Garcia
3732@s.s@Catherine Bellis@s.s@6@s.s@Tennis@s.s@4689@s.s@Catherine Cartan Bellis
2985@s.s@Tatjana Maria@s.s@6@s.s@Tennis@s.s@4690@s.s@Tatjana Maria
2971@s.s@Tamara Zidansek@s.s@6@s.s@Tennis@s.s@4691@s.s@Tamara Zidansek
3077@s.s@Na-lae Han@s.s@6@s.s@Tennis@s.s@4692@s.s@Na-Lae Han
3000@s.s@Margarita Gasparyan@s.s@6@s.s@Tennis@s.s@4693@s.s@Margarita Gasparyan
2925@s.s@Maria Sakkari@s.s@6@s.s@Tennis@s.s@4694@s.s@Maria Sakkari
2951@s.s@Jennifer Brady@s.s@6@s.s@Tennis@s.s@4695@s.s@Jennifer Brady
2930@s.s@Qiang Wang@s.s@6@s.s@Tennis@s.s@4697@s.s@Qiang Wang
3034@s.s@Pauline Parmentier@s.s@6@s.s@Tennis@s.s@4698@s.s@Pauline Parmentier
2956@s.s@Carla Suárez Navarro@s.s@6@s.s@Tennis@s.s@4699@s.s@Carla Suarez Navarro
3431@s.s@Kateryna Bondarenko@s.s@6@s.s@Tennis@s.s@4700@s.s@Katerina Bondarenko
3101@s.s@Arina Rodionova@s.s@6@s.s@Tennis@s.s@4701@s.s@Arina Rodionova
2958@s.s@Iga Świątek@s.s@6@s.s@Tennis@s.s@4702@s.s@Iga Swiatek
2988@s.s@Tímea Babos@s.s@6@s.s@Tennis@s.s@4703@s.s@Timea Babos
2990@s.s@Sara Sorribes Tormo@s.s@6@s.s@Tennis@s.s@4704@s.s@Sara Sorribes Tormo
2974@s.s@Laura Siegemund@s.s@6@s.s@Tennis@s.s@4705@s.s@Laura Siegemund
3139@s.s@CoCo Vandeweghe@s.s@6@s.s@Tennis@s.s@4706@s.s@Coco Vandeweghe
5616@s.s@Unión Santa Fe@s.s@1@s.s@Football@s.s@4707@s.s@Union Santa Fe
5600@s.s@Argentinos Juniors@s.s@1@s.s@Football@s.s@4708@s.s@Argentinos Juniors
5606@s.s@Rosario Central@s.s@1@s.s@Football@s.s@4709@s.s@Rosario
5619@s.s@Huracán@s.s@1@s.s@Football@s.s@4710@s.s@Huracan
5605@s.s@Arsenal Sarandí@s.s@1@s.s@Football@s.s@4711@s.s@Arsenal Sarandi
5609@s.s@Newell´s Old Boys@s.s@1@s.s@Football@s.s@4712@s.s@Newells Old Boys
5617@s.s@Central Córdoba@s.s@1@s.s@Football@s.s@4713@s.s@Central Cordoba
5618@s.s@Colón@s.s@1@s.s@Football@s.s@4714@s.s@Colon de Santa
5623@s.s@Godoy Cruz@s.s@1@s.s@Football@s.s@4715@s.s@Godoy Cruz
5608@s.s@San Lorenzo@s.s@1@s.s@Football@s.s@4716@s.s@San Lorenzo
5612@s.s@Estudiantes@s.s@1@s.s@Football@s.s@4717@s.s@Estudiantes La Plata
5615@s.s@Banfield@s.s@1@s.s@Football@s.s@4718@s.s@Banfield
5621@s.s@Patronato@s.s@1@s.s@Football@s.s@4719@s.s@Patronato Parana
5613@s.s@Defensa y Justicia@s.s@1@s.s@Football@s.s@4720@s.s@Defensa Justicia
5611@s.s@Talleres de Córdoba@s.s@1@s.s@Football@s.s@4721@s.s@Talleres Cordoba
5607@s.s@Racing Avellaneda@s.s@1@s.s@Football@s.s@4722@s.s@Racing Club
3409@s.s@Meiling Wang@s.s@6@s.s@Tennis@s.s@178964@s.s@Meiling Wang
5610@s.s@Atlético Tucumán@s.s@1@s.s@Football@s.s@4724@s.s@Atletico Tucuman
4058@s.s@Saumya Vig@s.s@6@s.s@Tennis@s.s@178960@s.s@Saumya Vig
5601@s.s@Boca Juniors@s.s@1@s.s@Football@s.s@4726@s.s@Boca Juniors
7188@s.s@Stefania Rogozińska-Dzik@s.s@6@s.s@Tennis@s.s@178958@s.s@Stefania Rogozinska Dzik
3800@s.s@Victoria Kalaitzis@s.s@6@s.s@Tennis@s.s@178962@s.s@Victoria Kalaitzis
5622@s.s@Aldosivi@s.s@1@s.s@Football@s.s@4729@s.s@CA Aldosivi
5602@s.s@Lanús@s.s@1@s.s@Football@s.s@4730@s.s@Lanus
5900@s.s@Hvidovre@s.s@1@s.s@Football@s.s@1973@s.s@Hvidovre
5894@s.s@Kolding IF@s.s@1@s.s@Football@s.s@1974@s.s@Kolding IF
5620@s.s@Gimnasia La Plata@s.s@1@s.s@Football@s.s@4733@s.s@Gimnasia La Plata
5603@s.s@Vélez Sarsfield@s.s@1@s.s@Football@s.s@4734@s.s@Velez Sarsfield
5891@s.s@Vejle@s.s@1@s.s@Football@s.s@1975@s.s@Vejle Boldklub
2397@s.s@Guido Ivan Justo@s.s@6@s.s@Tennis@s.s@178745@s.s@Guido Ivan Justo
5892@s.s@Fredericia@s.s@1@s.s@Football@s.s@1976@s.s@Fredericia
4984@s.s@Fabrizio Zanotti@s.s@10@s.s@Golf@s.s@178224@s.s@Fabrizio Zanotti
5893@s.s@Viborg@s.s@1@s.s@Football@s.s@1977@s.s@Viborg
5902@s.s@Roskilde@s.s@1@s.s@Football@s.s@1978@s.s@Roskilde
5901@s.s@Næstved@s.s@1@s.s@Football@s.s@1979@s.s@Naestved
5490@s.s@Falkirk@s.s@1@s.s@Football@s.s@1980@s.s@Falkirk
5489@s.s@Raith Rovers@s.s@1@s.s@Football@s.s@1981@s.s@Raith Rovers
5495@s.s@Clyde@s.s@1@s.s@Football@s.s@1982@s.s@Clyde
5494@s.s@Dumbarton@s.s@1@s.s@Football@s.s@1983@s.s@Dumbarton
5498@s.s@Stranraer@s.s@1@s.s@Football@s.s@1984@s.s@Stranraer
5497@s.s@Forfar Athletic@s.s@1@s.s@Football@s.s@1985@s.s@Forfar Athletic
5492@s.s@East Fife@s.s@1@s.s@Football@s.s@1986@s.s@East Fife
5496@s.s@Peterhead@s.s@1@s.s@Football@s.s@1987@s.s@Peterhead
3022@s.s@Lesia Tsurenko@s.s@6@s.s@Tennis@s.s@4750@s.s@Lesia Tsurenko
1720@s.s@Salvatore Caruso@s.s@6@s.s@Tennis@s.s@20018@s.s@Caruso 
1757@s.s@Facundo Bagnis@s.s@6@s.s@Tennis@s.s@20021@s.s@Facundo Bagnis
1749@s.s@Jason Jung@s.s@6@s.s@Tennis@s.s@20042@s.s@Jason Jung
1725@s.s@Leonardo Mayer@s.s@6@s.s@Tennis@s.s@20010@s.s@L. Mayer 
2650@s.s@Andrés Molteni@s.s@6@s.s@Tennis@s.s@20011@s.s@ Molteni
1739@s.s@Paolo Lorenzi@s.s@6@s.s@Tennis@s.s@20039@s.s@Paolo Lorenzi
1763@s.s@Pedro Sousa@s.s@6@s.s@Tennis@s.s@20038@s.s@Pedro Sousa
468@s.s@Denis Shapovalov@s.s@6@s.s@Tennis@s.s@20027@s.s@ Shapovalov
2927@s.s@Sloane Stephens@s.s@6@s.s@Tennis@s.s@4751@s.s@Sloane Stephens
8269@s.s@Toronto Ultra@s.s@14@s.s@E-Sports@s.s@22773@s.s@Toronto Ultra
8363@s.s@Toronto Defiant@s.s@14@s.s@E-Sports@s.s@24320@s.s@Toronto Defiant
8233@s.s@Trident Esports@s.s@14@s.s@E-Sports@s.s@314973@s.s@TRIDENT Storm
8288@s.s@Thunder Predator@s.s@14@s.s@E-Sports@s.s@284577@s.s@Thunder Predator
8044@s.s@Chiefs Esports Club@s.s@14@s.s@E-Sports@s.s@108501@s.s@The Chiefs
8189@s.s@Team Secret@s.s@14@s.s@E-Sports@s.s@60942@s.s@Team Secret
8167@s.s@Team GamerLegion@s.s@14@s.s@E-Sports@s.s@314825@s.s@Team GamerLegion
8129@s.s@Endpoint@s.s@14@s.s@E-Sports@s.s@23527@s.s@Team EndPoint
9306@s.s@Miguel Vazquez@s.s@7@s.s@Boxing@s.s@181361@s.s@Miguel Vazquez
9116@s.s@Isaac Lowe@s.s@7@s.s@Boxing@s.s@23223@s.s@Isaac Lowe
8806@s.s@Emanuel Navarrete@s.s@7@s.s@Boxing@s.s@24195@s.s@Emanuel Navarrete
9253@s.s@Carlos Takam@s.s@7@s.s@Boxing@s.s@60775@s.s@Carlos Takam
5491@s.s@Airdrieonians@s.s@1@s.s@Football@s.s@1988@s.s@Airdrie
481@s.s@Reilly Opelka@s.s@6@s.s@Tennis@s.s@20050@s.s@ Opelka
5493@s.s@Montrose@s.s@1@s.s@Football@s.s@1989@s.s@Montrose
5504@s.s@Queen´s Park@s.s@1@s.s@Football@s.s@1990@s.s@Queens Park
2673@s.s@Fernando Romboli@s.s@6@s.s@Tennis@s.s@20047@s.s@ Romboli
5506@s.s@Albion Rovers@s.s@1@s.s@Football@s.s@1991@s.s@Albion
5500@s.s@Edinburgh City@s.s@1@s.s@Football@s.s@1992@s.s@Edinburgh City
5508@s.s@Brechin City@s.s@1@s.s@Football@s.s@1993@s.s@Brechin City
5715@s.s@Queens Park Rangers@s.s@1@s.s@Football@s.s@1994@s.s@Queens P Rangers
455@s.s@Tennys Sandgren@s.s@6@s.s@Tennis@s.s@1995@s.s@Tennys Sandgren
1702@s.s@Mikael Ymer@s.s@6@s.s@Tennis@s.s@1996@s.s@Mikael Ymer
1760@s.s@Vasek Pospisil@s.s@6@s.s@Tennis@s.s@1997@s.s@Vasek Pospisil
1675@s.s@Eels@s.s@5@s.s@Rugby League@s.s@1998@s.s@Parramatta Eels
1666@s.s@Bulldogs@s.s@5@s.s@Rugby League@s.s@1999@s.s@Canterbury Bulldogs
1667@s.s@Raiders@s.s@5@s.s@Rugby League@s.s@2000@s.s@Canberra Raiders
1669@s.s@Titans@s.s@5@s.s@Rugby League@s.s@2001@s.s@Gold Coast Titans
1674@s.s@Cowboys@s.s@5@s.s@Rugby League@s.s@2002@s.s@North Queensland Cowboys
1665@s.s@Broncos@s.s@5@s.s@Rugby League@s.s@2003@s.s@Brisbane Broncos
1673@s.s@Knights@s.s@5@s.s@Rugby League@s.s@2004@s.s@Newcastle Knights
1672@s.s@Warriors@s.s@5@s.s@Rugby League@s.s@2005@s.s@New Zealand Warriors
1678@s.s@Rabbitohs@s.s@5@s.s@Rugby League@s.s@2006@s.s@South Sydney Rabbitohs
1668@s.s@Sharks@s.s@5@s.s@Rugby League@s.s@2007@s.s@Cronulla Sharks
1676@s.s@Panthers@s.s@5@s.s@Rugby League@s.s@2008@s.s@Penrith Panthers
1679@s.s@Roosters@s.s@5@s.s@Rugby League@s.s@2009@s.s@Sydney Roosters
1670@s.s@Sea Eagles@s.s@5@s.s@Rugby League@s.s@2010@s.s@Manly Sea Eagles
92@s.s@Dijon@s.s@1@s.s@Football@s.s@253@s.s@Dijon
4842@s.s@Daniel Berger@s.s@10@s.s@Golf@s.s@139443@s.s@Daniel Berger [Round 4]
4818@s.s@Harold Varner III@s.s@10@s.s@Golf@s.s@170780@s.s@Harold Varner III
80@s.s@Lille@s.s@1@s.s@Football@s.s@254@s.s@Lille
96@s.s@Toulouse@s.s@1@s.s@Football@s.s@255@s.s@Toulouse
91@s.s@Brest@s.s@1@s.s@Football@s.s@256@s.s@Stade Brest
1671@s.s@Storm@s.s@5@s.s@Rugby League@s.s@2011@s.s@Melbourne Storm
1677@s.s@Dragons@s.s@5@s.s@Rugby League@s.s@2012@s.s@St George Illawarra Dragons
1680@s.s@Wests Tigers@s.s@5@s.s@Rugby League@s.s@2013@s.s@Wests Tigers
974@s.s@Bosnia and Herzegovina@s.s@1@s.s@Football@s.s@2014@s.s@Bosnia
5339@s.s@Panathinaikos@s.s@1@s.s@Football@s.s@2018@s.s@Panathinaikos (Incl. Playoffs)
98@s.s@AEK Athens@s.s@1@s.s@Football@s.s@2019@s.s@Greece - Super League 2019/20 - H2H - AEK Athens
98@s.s@AEK Athens@s.s@1@s.s@Football@s.s@2020@s.s@20 - H2H - AEK Athens
104@s.s@Aris Thessaloniki@s.s@1@s.s@Football@s.s@2021@s.s@Aris Thessaloniki (Incl. Playoffs)
439@s.s@Feliciano Lopez@s.s@6@s.s@Tennis@s.s@2022@s.s@Feliciano Lopez
485@s.s@Pablo Andujar@s.s@6@s.s@Tennis@s.s@2023@s.s@Pablo Andujar
1712@s.s@Thiago Monteiro@s.s@6@s.s@Tennis@s.s@2024@s.s@Thiago Monteiro
1602@s.s@France@s.s@4@s.s@Rugby Union@s.s@2025@s.s@Frankrike
7465@s.s@Carcassonne@s.s@4@s.s@Rugby Union@s.s@4819@s.s@Carcassonne
7461@s.s@Oyonnax@s.s@4@s.s@Rugby Union@s.s@4820@s.s@Oyonnax
7458@s.s@Perpignan@s.s@4@s.s@Rugby Union@s.s@4821@s.s@Perpignan
7472@s.s@Aurillac@s.s@4@s.s@Rugby Union@s.s@4822@s.s@Aurillac
7470@s.s@Provence Rugby@s.s@4@s.s@Rugby Union@s.s@4823@s.s@Provence
7468@s.s@Stade Montois@s.s@4@s.s@Rugby Union@s.s@4824@s.s@Stade Montois
7463@s.s@Vannes@s.s@4@s.s@Rugby Union@s.s@4825@s.s@Vannes
7464@s.s@Nevers@s.s@4@s.s@Rugby Union@s.s@4826@s.s@Nevers
7460@s.s@Colomiers@s.s@4@s.s@Rugby Union@s.s@4827@s.s@Colomiers
