414@s.s@Handball@s.s@597174@s.s@Over/Under 30.5Team 2@s.s@0@s.s@["Under 30.5 Kronon-2","Over 30.5 Kronon-2"]
414@s.s@Handball@s.s@597499@s.s@Over/Under 79.5@s.s@0@s.s@["Under 79.5","Over 79.5"]
414@s.s@Handball@s.s@592959@s.s@Over/Under 34.5 Team 1@s.s@0@s.s@["Under 34.5 RTSOR Minsk","Over 34.5 RTSOR Minsk"]
414@s.s@Handball@s.s@592946@s.s@Handicap 1 : 0@s.s@0@s.s@["X","Kronon-2","RTSOR Minsk"]
414@s.s@Handball@s.s@597501@s.s@Over/Under 80.5@s.s@0@s.s@["Under 80.5","Over 80.5"]
414@s.s@Handball@s.s@592942@s.s@Handicap 4 : 0@s.s@0@s.s@["X","Kronon-2","RTSOR Minsk"]
414@s.s@Handball@s.s@592941@s.s@Team to score 40th goal@s.s@0@s.s@["Kronon-2","RTSOR Minsk"]
414@s.s@Handball@s.s@592939@s.s@Handicap 3 : 0@s.s@0@s.s@["Kronon-2","RTSOR Minsk","X"]
414@s.s@Handball@s.s@592922@s.s@Team to score 35th goal@s.s@0@s.s@["Kronon-2","RTSOR Minsk"]
414@s.s@Handball@s.s@592911@s.s@Over/Under 37.5Team 2@s.s@0@s.s@["Under 37.5 Kronon-2","Over 37.5 Kronon-2"]
414@s.s@Handball@s.s@592820@s.s@Over/Under 69.5@s.s@0@s.s@["Under 69.5","Over 69.5"]
414@s.s@Handball@s.s@592908@s.s@Team to score 30th goal@s.s@0@s.s@["Kronon-2","RTSOR Minsk"]
414@s.s@Handball@s.s@592896@s.s@Team to score 25th goal@s.s@0@s.s@["Kronon-2","RTSOR Minsk"]
414@s.s@Handball@s.s@597514@s.s@Over/Under 82.5@s.s@0@s.s@["Under 82.5","Over 82.5"]
414@s.s@Handball@s.s@597298@s.s@Over/Under 32.5Team 2@s.s@0@s.s@["Under 32.5 Kronon-2","Over 32.5 Kronon-2"]
414@s.s@Handball@s.s@592881@s.s@Halftime Over/Under 17.5 Road@s.s@0@s.s@["Under 17.5 Team 2","Over 17.5 Team 2"]
414@s.s@Handball@s.s@592880@s.s@Over/Under 38.5Team 2@s.s@0@s.s@["Under 38.5 Kronon-2","Over 38.5 Kronon-2"]
414@s.s@Handball@s.s@592879@s.s@Over/Under 66.5@s.s@0@s.s@["Under 66.5","Over 66.5"]
414@s.s@Handball@s.s@592876@s.s@Over/Under Halftime 30.5@s.s@0@s.s@["Over 30.5","Under 30.5"]
414@s.s@Handball@s.s@597532@s.s@Over/Under 83.5@s.s@0@s.s@["Under 83.5","Over 83.5"]
414@s.s@Handball@s.s@592875@s.s@Over/Under 67.5@s.s@0@s.s@["Under 67.5","Over 67.5"]
414@s.s@Handball@s.s@592869@s.s@Over/Under 30.5 Team 1@s.s@0@s.s@["Over 30.5 RTSOR Minsk","Under 30.5 RTSOR Minsk"]
414@s.s@Handball@s.s@592637@s.s@Highest Scoring Half@s.s@0@s.s@["first half","equals","second half"]
414@s.s@Handball@s.s@592853@s.s@Team to score 20th goal@s.s@0@s.s@["Kronon-2","RTSOR Minsk"]
414@s.s@Handball@s.s@592839@s.s@Over/Under Halftime 31.5@s.s@0@s.s@["Over 31.5","Under 31.5"]
414@s.s@Handball@s.s@592838@s.s@Over/Under 68.5@s.s@0@s.s@["Under 68.5","Over 68.5"]
414@s.s@Handball@s.s@592833@s.s@Halftime Over/Under 18.5 Road@s.s@0@s.s@["Under 18.5 Team 2","Over 18.5 Team 2"]
414@s.s@Handball@s.s@592832@s.s@Over/Under 39.5Team 2@s.s@0@s.s@["Under 39.5 Kronon-2","Over 39.5 Kronon-2"]
414@s.s@Handball@s.s@592830@s.s@Team to score 15th goal@s.s@0@s.s@["Kronon-2","RTSOR Minsk"]
414@s.s@Handball@s.s@592821@s.s@Over/Under Halftime 32.5@s.s@0@s.s@["Over 32.5","Under 32.5"]
414@s.s@Handball@s.s@291448@s.s@Match and Over/Under 53.5@s.s@0@s.s@["IFK Kristianstad and over 53.5","X and over 53.5","IFK Skovde and over 53.5","IFK Kristianstad and under 53.5","X and under 53.5","IFK Skovde and under 53.5"]
414@s.s@Handball@s.s@291438@s.s@Over/Under Team1@s.s@0@s.s@["Under 28.5","Over 28.5"]
414@s.s@Handball@s.s@291443@s.s@Match and Over/Under 54.5@s.s@0@s.s@["HK Varberg and over 54.5","X and over 54.5","IF Guif and over 54.5","HK Varberg and under 54.5","X and under 54.5","IF Guif and under 54.5"]
414@s.s@Handball@s.s@291446@s.s@Match and Over/Under 55.5@s.s@0@s.s@["OV Helsingborg and over 55.5","X and over 55.5","Onnereds HK and over 55.5","OV Helsingborg and under 55.5","X and under 55.5","Onnereds HK and under 55.5"]
414@s.s@Handball@s.s@291440@s.s@Halftime/Fulltime@s.s@0@s.s@["G\/G","X\/G","H\/G","G\/X","X\/X","H\/X","G\/H","X\/H","H\/H"]
414@s.s@Handball@s.s@291437@s.s@Second Half Double Chance@s.s@0@s.s@["X2","12","1X"]
414@s.s@Handball@s.s@291447@s.s@Match and Over/Under 52.5@s.s@0@s.s@["HK Malmo and over 52.5","X and over 52.5","IK Savehof and over 52.5","HK Malmo and under 52.5","X and under 52.5","IK Savehof and under 52.5"]
414@s.s@Handball@s.s@291432@s.s@Halftime Over / Under@s.s@0@s.s@["Under 27.5","Over 27.5"]
414@s.s@Handball@s.s@291439@s.s@Over/Under Team2@s.s@0@s.s@["Under 26.5","Over 26.5"]
414@s.s@Handball@s.s@291433@s.s@2nd half - draw no bet@s.s@0@s.s@["HK Varberg","IF Guif"]
414@s.s@Handball@s.s@291431@s.s@Halftime odd/even@s.s@0@s.s@["even","odd"]
414@s.s@Handball@s.s@291434@s.s@Halftime Double Chance@s.s@0@s.s@["X2","12","1X"]
414@s.s@Handball@s.s@291435@s.s@2nd half - odd/even@s.s@0@s.s@["even","odd"]
414@s.s@Handball@s.s@291436@s.s@Halftime Handicap@s.s@0@s.s@["HK Varberg (+0.5)","IF Guif (-0.5)"]
415@s.s@Mixed Martial Arts@s.s@291451@s.s@Match@s.s@0@s.s@["Ige, Dan","Kattar, Calvin"]
415@s.s@Mixed Martial Arts@s.s@1445434@s.s@total rounds@s.s@0@s.s@["Under 2.5","Over 2.5"]
416@s.s@Motorbike@s.s@291454@s.s@Moto3 World Championship - Winner@s.s@0@s.s@["Toba, Kaito","Arbolino, Tony","Fernandez, Raul","Sasaki, Ayumu","Pizzoli, Davide","Pawi, Khairul Idham","Suzuki, Tatsuki","Binder, Darryn","Arenas, Albert","Rodrigo, Gabriel","Migno, Andrea","Fenati, Romano","Antonelli, Niccolo","Mcphee, John","Dupasquier, Jason","Oncu, Deniz","Kunii, Yuki","Geiger, Dirk","Tatay, Carlos","Yamanaka, Ryusei","Rossi, Riccardo","Garcia, Sergio","Vietti, Celestino","Salac, Filip","Nepa, Stefano","Alcoba, Jeremy","Ogura, AI","Lopez, Alonso","Masia, Jaume","Kofler, Maximilian","Foggia, Dennis"]
416@s.s@Motorbike@s.s@291453@s.s@Moto2 World Championship - Winner@s.s@0@s.s@["Raffin, Jesko","Syahrin Abdullah, Hafizh","Luthi, Thomas","Corsi, Simone","Schrotter, Marcel","Izdihar, Andi","Chantra, Somkiat","Kasmayudin, Kasma Daniel","Roberts, Joe","Garzo, Hector","Fernandez, Augusto","Dixon, Jake","Bendsneyder, BO","Canet, Aron","Bulega, Nicolo","DI Giannantonio, Fabio","Dalla Porta, Lorenzo","Vierge, Xavi","Bezzecchi, Marco","Manzi, Stefano","Martin, Jorge","Gardner, Remy","Pons, Edgar","Ramirez, Marcos","Bastianini, Enea","Lowes, Sam","Nagashima, Tetsuta","Marini, Luca","Baldassarri, Lorenzo","Navarro, Jorge"]
416@s.s@Motorbike@s.s@291452@s.s@MotoGP World Championship - Winner@s.s@0@s.s@["Lecuona, Iker","Mir, Joan","Espargaro, Pol","Quartararo, Fabio","Morbidelli, Franco","Bagnaia, Francesco","Rabat, Esteve","Rossi, Valentino","Marquez, Alex","Rins, Alex","Petrucci, Danilo","Binder, Brad","Miller, Jack","Oliveira, Miguel","Vinales, Maverick","Iannone, Andrea","Espargaro, Aleix","Dovizioso, Andrea","Zarco, Johann","Marquez, Marc","Nakagami, Takaaki","Crutchlow, Cal"]
417@s.s@Pool@s.s@291455@s.s@Longterm@s.s@1@s.s@["USA","Europe"]
418@s.s@Rugby@s.s@291462@s.s@Halftime Double Chance@s.s@0@s.s@["X2","12","1X"]
418@s.s@Rugby@s.s@94934541@s.s@Halftime race to 30 points@s.s@0@s.s@["Waratahs","none","Reds"]
418@s.s@Rugby@s.s@101968092@s.s@Which team wins the rest of the match (6:8) @s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@6094934@s.s@Over/Under 57.5@s.s@0@s.s@["Under 57.5","Over 57.5"]
418@s.s@Rugby@s.s@91303676@s.s@Halftime Reds total@s.s@0@s.s@["under 24.5","over 24.5"]
418@s.s@Rugby@s.s@8874540@s.s@Matchbet and over/under 58.5@s.s@0@s.s@["Blues and under 58.5","Blues and over 58.5","Draw and under 58.5","Draw and over 58.5","Hurricanes and under 58.5","Hurricanes and over 58.5"]
418@s.s@Rugby@s.s@6816829@s.s@Halftime Hurricanes total@s.s@0@s.s@["under 12.5","over 12.5"]
418@s.s@Rugby@s.s@5559290@s.s@New Zealand Warriors total tries@s.s@0@s.s@["under 3.5","over 3.5"]
418@s.s@Rugby@s.s@8544184@s.s@Over/Under Halftime 41.5@s.s@0@s.s@["Over 41.5","Under 41.5"]
418@s.s@Rugby@s.s@12809077@s.s@Halftime Sydney Roosters total tries@s.s@0@s.s@["under 1.5","over 1.5"]
418@s.s@Rugby@s.s@5557194@s.s@Halftime which team wins the rest@s.s@0@s.s@["North Queensland Cowboys","X","Parramatta Eels"]
418@s.s@Rugby@s.s@91303686@s.s@Halftime Reds total tries@s.s@0@s.s@["under 3.5","over 3.5"]
418@s.s@Rugby@s.s@94884228@s.s@Halftime race to 25 points@s.s@0@s.s@["Waratahs","none","Reds"]
418@s.s@Rugby@s.s@95106906@s.s@Handicap 0:4@s.s@0@s.s@["Hurricanes","X","Chiefs"]
418@s.s@Rugby@s.s@1445467@s.s@Try draw no bet@s.s@0@s.s@["South Sydney Rabbitohs","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@1445468@s.s@Try handicap@s.s@0@s.s@["South Sydney Rabbitohs (-1.5 )","Canterbury Bulldogs (+1.5 )"]
418@s.s@Rugby@s.s@95030945@s.s@Race to 35 points@s.s@0@s.s@["Hurricanes","none","Chiefs"]
418@s.s@Rugby@s.s@99494820@s.s@Which team wins the rest of the match (12:12) @s.s@0@s.s@["Penrith Panthers","X","Wests Tigers"]
418@s.s@Rugby@s.s@8544187@s.s@Over/Under 41.5 Team 1@s.s@0@s.s@["Under 41.5 South Sydney Rabbitohs","Over 41.5 South Sydney Rabbitohs"]
418@s.s@Rugby@s.s@1445462@s.s@Halftime Over / Under@s.s@0@s.s@["Under 13.5","Over 13.5"]
418@s.s@Rugby@s.s@94740087@s.s@Halftime race to 20 points@s.s@0@s.s@["Hurricanes","none","Chiefs"]
418@s.s@Rugby@s.s@94884231@s.s@Race to 25 points@s.s@0@s.s@["Hurricanes","none","Chiefs"]
418@s.s@Rugby@s.s@291456@s.s@Match@s.s@0@s.s@["Sydney Roosters","X","North Queensland Cowboys"]
418@s.s@Rugby@s.s@94740110@s.s@Race to 20 points@s.s@0@s.s@["Hurricanes","none","Chiefs"]
418@s.s@Rugby@s.s@101968096@s.s@Handicap 4:0@s.s@0@s.s@["Newcastle Knights","X","Manly Sea Eagles"]
418@s.s@Rugby@s.s@291467@s.s@Over/Under@s.s@0@s.s@["Under 36.5","Over 36.5"]
418@s.s@Rugby@s.s@9100237@s.s@Over/Under 14.5@s.s@0@s.s@["Under 14.5","Over 14.5"]
418@s.s@Rugby@s.s@9100239@s.s@Over/Under 26.5@s.s@0@s.s@["Under 26.5","Over 26.5"]
418@s.s@Rugby@s.s@405842@s.s@Halftime winning margin@s.s@0@s.s@["Sydney Roosters by 15+","Sydney Roosters by 8-14","Sydney Roosters by 1-7","draw","North Queensland Cowboys by 1-7","North Queensland Cowboys by 8-14","North Queensland Cowboys by 15+"]
418@s.s@Rugby@s.s@291459@s.s@Handicap@s.s@0@s.s@["Sydney Roosters (-11.5)","North Queensland Cowboys (+11.5)"]
418@s.s@Rugby@s.s@91303687@s.s@Halftime Waratahs total tries@s.s@0@s.s@["under 1.5","over 1.5"]
418@s.s@Rugby@s.s@291458@s.s@Highest scoring half@s.s@0@s.s@["1st half","equal","2nd half"]
418@s.s@Rugby@s.s@101968095@s.s@Handicap 10:0@s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@19485146@s.s@Over/Under 9.5Team 2@s.s@0@s.s@["Under 9.5 Chiefs","Over 9.5 Chiefs"]
418@s.s@Rugby@s.s@5637115@s.s@Handicap 6:0@s.s@0@s.s@["Newcastle Knights","X","Manly Sea Eagles"]
418@s.s@Rugby@s.s@8759607@s.s@Over/Under 34.5Team 2@s.s@0@s.s@["Under 34.5 Sydney Roosters","Over 34.5 Sydney Roosters"]
418@s.s@Rugby@s.s@8759603@s.s@Over/Under Halftime 37.5@s.s@0@s.s@["Over 37.5","Under 37.5"]
418@s.s@Rugby@s.s@8759608@s.s@Matchbet and over/under 63.5@s.s@0@s.s@["Highlanders and under 63.5","Highlanders and over 63.5","Draw and under 63.5","Draw and over 63.5","Chiefs and under 63.5","Chiefs and over 63.5"]
418@s.s@Rugby@s.s@6795649@s.s@Super Rugby Aotearoa - Top Point Scorer@s.s@0@s.s@["Barrett, Jordie","Mckenzie, Damian","Cruden, Aaron","Barrett, Beauden","Mounga, Richie","Ioane, Josh","Black, Otere"]
418@s.s@Rugby@s.s@1445502@s.s@Over/Under Wests Tigers@s.s@0@s.s@["under 12.5","over 12.5"]
418@s.s@Rugby@s.s@67884372@s.s@Matchbet and over/under 33.5@s.s@0@s.s@["Crusaders and under 33.5","Crusaders and over 33.5","Draw and under 33.5","Draw and over 33.5","Chiefs and under 33.5","Chiefs and over 33.5"]
418@s.s@Rugby@s.s@1445491@s.s@Over/Under Penrith Panthers@s.s@0@s.s@["under 19.5","over 19.5"]
418@s.s@Rugby@s.s@22444307@s.s@Halftime Crusaders total@s.s@0@s.s@["under 14.5","over 14.5"]
418@s.s@Rugby@s.s@6384998@s.s@Over/Under 27.5@s.s@0@s.s@["Under 27.5","Over 27.5"]
418@s.s@Rugby@s.s@94522025@s.s@Try handicap 0:3 @s.s@0@s.s@["North Queensland Cowboys","X","Parramatta Eels"]
418@s.s@Rugby@s.s@91303683@s.s@Over/Under Waratahs@s.s@0@s.s@["under 28.5","over 28.5"]
418@s.s@Rugby@s.s@63997613@s.s@Handicap 0:12@s.s@0@s.s@["North Queensland Cowboys","X","Parramatta Eels"]
418@s.s@Rugby@s.s@1533549@s.s@Over/Under 37.5@s.s@0@s.s@["Under 37.5","Over 37.5"]
418@s.s@Rugby@s.s@291465@s.s@Even/Odd@s.s@0@s.s@["Odd","Even"]
418@s.s@Rugby@s.s@1533206@s.s@Handicap Halftime@s.s@0@s.s@["Cronulla Sharks +0.5","Manly Sea Eagles -0.5"]
418@s.s@Rugby@s.s@19036485@s.s@Penrith Panthers total tries@s.s@0@s.s@["under 2.5","over 2.5"]
418@s.s@Rugby@s.s@8759600@s.s@Over/Under 69.5@s.s@0@s.s@["Under 69.5","Over 69.5"]
418@s.s@Rugby@s.s@6096548@s.s@Over/Under 64.5@s.s@0@s.s@["Under 64.5","Over 64.5"]
418@s.s@Rugby@s.s@6096551@s.s@Over/Under 31.5Team 2@s.s@0@s.s@["Under 31.5 Sydney Roosters","Over 31.5 Sydney Roosters"]
418@s.s@Rugby@s.s@1445450@s.s@Super Rugby Aotearoa - Winner@s.s@0@s.s@["Chiefs","Blues","Hurricanes","Highlanders","Crusaders"]
418@s.s@Rugby@s.s@291572@s.s@Rugby League NRL - Top 8@s.s@0@s.s@["Brisbane Broncos","North Queensland Cowboys","Canberra Raiders","Melbourne Storm","Manly Sea Eagles","Wests Tigers","Canterbury Bulldogs","Sydney Roosters","South Sydney Rabbitohs","Gold Coast Titans","New Zealand Warriors","Cronulla Sharks","St George Illawarra Dragons","Penrith Panthers","Parramatta Eels","Newcastle Knights"]
418@s.s@Rugby@s.s@1445461@s.s@Rugby League NRL - Regular Season - Most Losses@s.s@0@s.s@["Wests Tigers","Canterbury Bulldogs","Sydney Roosters","South Sydney Rabbitohs","Gold Coast Titans","New Zealand Warriors","Cronulla Sharks","St George Illawarra Dragons","Penrith Panthers","Parramatta Eels","Newcastle Knights","Brisbane Broncos","North Queensland Cowboys","Canberra Raiders","Melbourne Storm","Manly Sea Eagles"]
418@s.s@Rugby@s.s@1533205@s.s@Over/Under Halftime 24.5@s.s@0@s.s@["Over 24.5","Under 24.5"]
418@s.s@Rugby@s.s@8631736@s.s@Over/Under 37.5 Team 1@s.s@0@s.s@["Under 37.5 Melbourne Storm","Over 37.5 Melbourne Storm"]
418@s.s@Rugby@s.s@102063438@s.s@Halftime try handicap 2:0 @s.s@0@s.s@["South Sydney Rabbitohs (2:0 )","X","Canterbury Bulldogs (2:0 )"]
418@s.s@Rugby@s.s@102063448@s.s@Halftime which team wins the rest (0:6) @s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@9110891@s.s@Over/Under 18.5@s.s@0@s.s@["Under 18.5","Over 18.5"]
418@s.s@Rugby@s.s@102063428@s.s@Try handicap 4:0 @s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@1445505@s.s@Halftime Canberra Raiders total@s.s@0@s.s@["under 16.5","over 16.5"]
418@s.s@Rugby@s.s@102063422@s.s@Handicap 26:0@s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@94960663@s.s@Handicap 0:9@s.s@0@s.s@["Waratahs","X","Reds"]
418@s.s@Rugby@s.s@102063418@s.s@Which team wins the rest of the match (0:6) @s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@19087101@s.s@Wests Tigers total tries@s.s@0@s.s@["under 2.5","over 2.5"]
418@s.s@Rugby@s.s@5849990@s.s@Over/Under 21.5 Team 1@s.s@0@s.s@["Over 21.5 Crusaders","Under 21.5 Crusaders"]
418@s.s@Rugby@s.s@6178861@s.s@Halftime Chiefs total tries@s.s@0@s.s@["under 1.5","over 1.5"]
418@s.s@Rugby@s.s@6437122@s.s@Over/Under 21.5@s.s@0@s.s@["Under 21.5","Over 21.5"]
418@s.s@Rugby@s.s@23269501@s.s@Halftime Hurricanes total tries@s.s@0@s.s@["under 1.5","over 1.5"]
418@s.s@Rugby@s.s@94487611@s.s@Handicap 0:10@s.s@0@s.s@["Hurricanes","X","Chiefs"]
418@s.s@Rugby@s.s@5738781@s.s@Halftime Chiefs total@s.s@0@s.s@["under 8.5","over 8.5"]
418@s.s@Rugby@s.s@1533552@s.s@Over/Under Halftime 16.5@s.s@0@s.s@["Over 16.5","Under 16.5"]
418@s.s@Rugby@s.s@5897608@s.s@Over/Under 22.5 Team 1@s.s@0@s.s@["Under 22.5 Crusaders","Over 22.5 Crusaders"]
418@s.s@Rugby@s.s@1533553@s.s@Over/Under Halftime 22.5@s.s@0@s.s@["Over 22.5","Under 22.5"]
418@s.s@Rugby@s.s@1533490@s.s@Over/Under 48.5@s.s@0@s.s@["Under 48.5","Over 48.5"]
418@s.s@Rugby@s.s@26535713@s.s@Halftime Over/Under 1.5 Road@s.s@0@s.s@["Under 1.5 Team 2","Over 1.5 Team 2"]
418@s.s@Rugby@s.s@1533273@s.s@Over/Under Halftime 13.5@s.s@0@s.s@["Over 13.5","Under 13.5"]
418@s.s@Rugby@s.s@67711136@s.s@Matchbet and over/under 38.5@s.s@0@s.s@["Crusaders and under 38.5","Crusaders and over 38.5","Draw and under 38.5","Draw and over 38.5","Chiefs and under 38.5","Chiefs and over 38.5"]
418@s.s@Rugby@s.s@6103109@s.s@Over/Under 30.5Team 2@s.s@0@s.s@["Under 30.5 Chiefs","Over 30.5 Chiefs"]
418@s.s@Rugby@s.s@5788375@s.s@Over/Under 27.5Team 2@s.s@0@s.s@["Under 27.5 Hurricanes","Over 27.5 Hurricanes"]
418@s.s@Rugby@s.s@5788378@s.s@Halftime Over/Under 17.5 Road@s.s@0@s.s@["Under 17.5 Team 2","Over 17.5 Team 2"]
418@s.s@Rugby@s.s@8546083@s.s@Over/Under 15.5Team 2@s.s@0@s.s@["Under 15.5 Cronulla Sharks","Over 15.5 Cronulla Sharks"]
418@s.s@Rugby@s.s@8579150@s.s@Over/Under 39.5 Team 1@s.s@0@s.s@["Under 39.5 Wests Tigers","Over 39.5 Wests Tigers"]
418@s.s@Rugby@s.s@26039818@s.s@Matchbet and over/under 43.5@s.s@0@s.s@["Crusaders and under 43.5","Crusaders and over 43.5","Draw and under 43.5","Draw and over 43.5","Chiefs and under 43.5","Chiefs and over 43.5"]
418@s.s@Rugby@s.s@6224506@s.s@Over/Under 14.5Team 2@s.s@0@s.s@["Under 14.5 Chiefs","Over 14.5 Chiefs"]
418@s.s@Rugby@s.s@67715073@s.s@Matchbet and over/under 39.5@s.s@0@s.s@["Crusaders and under 39.5","Crusaders and over 39.5","Draw and under 39.5","Draw and over 39.5","Chiefs and under 39.5","Chiefs and over 39.5"]
418@s.s@Rugby@s.s@102078501@s.s@Handicap 22:0@s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@1533210@s.s@Halftime Over/Under Manly Sea Eagles@s.s@0@s.s@["Under 6.5 Team 1","Over 6.5 Team 1"]
418@s.s@Rugby@s.s@1533202@s.s@Over/Under 46.5@s.s@0@s.s@["Under 46.5","Over 46.5"]
418@s.s@Rugby@s.s@102078507@s.s@Try handicap 3:0 @s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@102078527@s.s@Halftime which team wins the rest (0:8) @s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@102078497@s.s@Which team wins the rest of the match (0:8) @s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@1533201@s.s@Over/Under 40.5@s.s@0@s.s@["Under 40.5","Over 40.5"]
418@s.s@Rugby@s.s@102078500@s.s@Handicap 16:0@s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@57631840@s.s@Halftime Over/Under Melbourne Storm@s.s@0@s.s@["Under 15.5 Team 1","Over 15.5 Team 1"]
418@s.s@Rugby@s.s@18938837@s.s@Halftime South Sydney Rabbitohs total tries@s.s@0@s.s@["under 1.5","over 1.5"]
418@s.s@Rugby@s.s@6440611@s.s@Over/Under 23.5@s.s@0@s.s@["Under 23.5","Over 23.5"]
418@s.s@Rugby@s.s@6417123@s.s@Over/Under 25.5@s.s@0@s.s@["Under 25.5","Over 25.5"]
418@s.s@Rugby@s.s@6261636@s.s@Over/Under 67.5@s.s@0@s.s@["Under 67.5","Over 67.5"]
418@s.s@Rugby@s.s@8814573@s.s@Over/Under 11.5 Team 1@s.s@0@s.s@["Under 11.5 Gold Coast Titans","Over 11.5 Gold Coast Titans"]
418@s.s@Rugby@s.s@91303677@s.s@Reds total tries@s.s@0@s.s@["under 4.5","over 4.5"]
418@s.s@Rugby@s.s@8814562@s.s@Over/Under 33.5Team 2@s.s@0@s.s@["Under 33.5 Sydney Roosters","Over 33.5 Sydney Roosters"]
418@s.s@Rugby@s.s@101923128@s.s@Halftime which team wins the rest (0:0) @s.s@0@s.s@["Newcastle Knights","X","Manly Sea Eagles"]
418@s.s@Rugby@s.s@5559299@s.s@Halftime try handicap 1:0 @s.s@0@s.s@["Newcastle Knights (1:0 )","X","Manly Sea Eagles (1:0 )"]
418@s.s@Rugby@s.s@101923120@s.s@Which team wins the rest of the match (0:0) @s.s@0@s.s@["Newcastle Knights","X","Manly Sea Eagles"]
418@s.s@Rugby@s.s@1533493@s.s@Over/Under Halftime 27.5@s.s@0@s.s@["Over 27.5","Under 27.5"]
418@s.s@Rugby@s.s@291468@s.s@Rugby League NRL - Winner@s.s@0@s.s@["New Zealand Warriors","Cronulla Sharks","St George Illawarra Dragons","Penrith Panthers","Parramatta Eels","Newcastle Knights","Brisbane Broncos","North Queensland Cowboys","Canberra Raiders","Melbourne Storm","Manly Sea Eagles","Wests Tigers","Canterbury Bulldogs","Sydney Roosters","South Sydney Rabbitohs","Gold Coast Titans"]
418@s.s@Rugby@s.s@91303678@s.s@Waratahs total tries@s.s@0@s.s@["under 2.5","over 2.5"]
418@s.s@Rugby@s.s@10442550@s.s@Matchbet and over/under 49.5@s.s@0@s.s@["Chiefs and under 49.5","Chiefs and over 49.5","Draw and under 49.5","Draw and over 49.5","Blues and under 49.5","Blues and over 49.5"]
418@s.s@Rugby@s.s@23269497@s.s@Hurricanes total tries@s.s@0@s.s@["under 2.5","over 2.5"]
418@s.s@Rugby@s.s@8783075@s.s@Matchbet and over/under 66.5@s.s@0@s.s@["Highlanders and under 66.5","Highlanders and over 66.5","Draw and under 66.5","Draw and over 66.5","Chiefs and under 66.5","Chiefs and over 66.5"]
418@s.s@Rugby@s.s@8783069@s.s@Over/Under 72.5@s.s@0@s.s@["Under 72.5","Over 72.5"]
418@s.s@Rugby@s.s@1445469@s.s@Total tries@s.s@0@s.s@["under 6.5","over 6.5"]
418@s.s@Rugby@s.s@1533584@s.s@Halftime Over/Under 10.5 Road@s.s@0@s.s@["Under 10.5 Team 2","Over 10.5 Team 2"]
418@s.s@Rugby@s.s@9069468@s.s@Over/Under 16.5@s.s@0@s.s@["Under 16.5","Over 16.5"]
418@s.s@Rugby@s.s@1445465@s.s@Try 1x2@s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@13020815@s.s@Halftime Over/Under 25.5 Road@s.s@0@s.s@["Under 25.5 Team 2","Over 25.5 Team 2"]
418@s.s@Rugby@s.s@12986840@s.s@Over/Under 37.5Team 2@s.s@0@s.s@["Under 37.5 Sydney Roosters","Over 37.5 Sydney Roosters"]
418@s.s@Rugby@s.s@12996135@s.s@Halftime Over/Under 21.5 Road@s.s@0@s.s@["Under 21.5 Team 2","Over 21.5 Team 2"]
418@s.s@Rugby@s.s@13084364@s.s@Over/Under 5.5 Team 1@s.s@0@s.s@["Under 5.5 Canterbury Bulldogs","Over 5.5 Canterbury Bulldogs"]
418@s.s@Rugby@s.s@12999775@s.s@Over/Under Halftime 38.5@s.s@0@s.s@["Over 38.5","Under 38.5"]
418@s.s@Rugby@s.s@19224177@s.s@Handicap 0:8@s.s@0@s.s@["North Queensland Cowboys","X","Parramatta Eels"]
418@s.s@Rugby@s.s@8763405@s.s@Over/Under Halftime 33.5@s.s@0@s.s@["Over 33.5","Under 33.5"]
418@s.s@Rugby@s.s@26397860@s.s@Halftime Over/Under Sydney Roosters@s.s@0@s.s@["Under 14.5 Team 1","Over 14.5 Team 1"]
418@s.s@Rugby@s.s@19224175@s.s@Handicap 0:14@s.s@0@s.s@["North Queensland Cowboys","X","Parramatta Eels"]
418@s.s@Rugby@s.s@19224176@s.s@Handicap 0:2@s.s@0@s.s@["Newcastle Knights","X","Manly Sea Eagles"]
418@s.s@Rugby@s.s@8544188@s.s@Over/Under 16.5Team 2@s.s@0@s.s@["Under 16.5 St George Illawarra Dragons","Over 16.5 St George Illawarra Dragons"]
