505@s.s@Table Tennis@s.s@865075@s.s@Zharko, Igor - Total points Game 1@s.s@0@s.s@["Over 5.5","Under 5.5"]
505@s.s@Table Tennis@s.s@864758@s.s@Rafikov, Rafael - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878482@s.s@Kutniy, Ilya - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878458@s.s@Burmistrov, Aleksandr - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@864755@s.s@Kuleshov, Nikolay to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@864756@s.s@Kuleshov, Nikolay - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@864757@s.s@Kuleshov, Nikolay - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@864760@s.s@Kuleshov, Nikolay - Match Totals@s.s@0@s.s@["Over 37.5","Under 37.5"]
505@s.s@Table Tennis@s.s@865076@s.s@Zharko, Igor - Match Totals@s.s@0@s.s@["Over 35.5","Under 35.5"]
505@s.s@Table Tennis@s.s@865089@s.s@Kievskiy, Yuriy - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865090@s.s@Zharko, Igor - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865099@s.s@Marchuk, Maksym - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865100@s.s@Marchuk, Maksym - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865101@s.s@Marchuk, Maksym - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@865124@s.s@Kievskiy, Yuriy - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865125@s.s@Zharko, Igor - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865159@s.s@Kievskiy, Yuriy - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865160@s.s@Zharko, Igor - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865187@s.s@Marchuk, Maksym - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865214@s.s@Marchuk, Maksym - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865281@s.s@Kuleshov, Nikolay - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865503@s.s@Rafikov, Rafael - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865323@s.s@Kuleshov, Nikolay - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865360@s.s@Seibert, Jakub - Total points Game 5@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@865697@s.s@Kuleshov, Nikolay - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865531@s.s@Rafikov, Rafael - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@865571@s.s@Khakhamidi, Pavel - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@865572@s.s@Khakhamidi, Pavel - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@865573@s.s@Khakhamidi, Pavel - Match Totals@s.s@0@s.s@["Over 35.5","Under 35.5"]
505@s.s@Table Tennis@s.s@865612@s.s@Khakhamidi, Pavel - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@865632@s.s@Khakhamidi, Pavel - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878428@s.s@Burmistrov, Aleksandr - Match Totals@s.s@0@s.s@["Over 29.5","Under 29.5"]
505@s.s@Table Tennis@s.s@1089548@s.s@Leonov, Mikhail - Total points Game 7@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878427@s.s@Burmistrov, Aleksandr - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@878426@s.s@Burmistrov, Aleksandr - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@1089518@s.s@Leonov, Mikhail - Total points Game 6@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878410@s.s@Saenko, Oleg - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878260@s.s@Gimadeev, Ruslan - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878237@s.s@Gimadeev, Ruslan - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878221@s.s@Gimadeev, Ruslan - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@878156@s.s@Gimadeev, Ruslan - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@878155@s.s@Gimadeev, Ruslan - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@869149@s.s@Gavrilov, Yuriy - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878154@s.s@Gimadeev, Ruslan - Match Totals@s.s@0@s.s@["Over 36.5","Under 36.5"]
505@s.s@Table Tennis@s.s@878153@s.s@Gimadeev, Ruslan to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@878132@s.s@Kutniy, Ilya - Total points Game 4@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@878326@s.s@Tkachev, Sergey - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@869026@s.s@Karimzhanov, Alisher - Total points Game 7@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878262@s.s@Tkachev, Sergey - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878481@s.s@Homutov, Sergey - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878261@s.s@Tkachev, Sergey - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@869521@s.s@Kuzo, Lev - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@1089433@s.s@Leonov, Mikhail - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1089359@s.s@Leonov, Mikhail - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@868115@s.s@Khakhamidi, Pavel - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@868116@s.s@Marchuk, Maksym - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@870764@s.s@Kryvorotko, Yevhen - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@870368@s.s@Emelyanenko, Yulia - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878042@s.s@Kutniy, Ilya - Total points Game 1@s.s@0@s.s@["Over 3.5","Under 3.5"]
505@s.s@Table Tennis@s.s@869736@s.s@Pirveli, Rodion - Total points Game 5@s.s@0@s.s@["Over 15.5","Under 15.5"]
505@s.s@Table Tennis@s.s@870386@s.s@Emelyanenko, Yulia - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@871694@s.s@Peretiatko, Andrii - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872038@s.s@Voronin, Mikhail - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872039@s.s@Voronin, Mikhail - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@870424@s.s@Sarychev, Sergey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@870742@s.s@Yacenko, Sergey - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878039@s.s@Demidov, Alexey - Total points Game 6@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@870330@s.s@Emelyanenko, Yulia to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@870331@s.s@Emelyanenko, Yulia - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@870332@s.s@Emelyanenko, Yulia - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@870990@s.s@Sarychev, Sergey - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@870966@s.s@Sarychev, Sergey - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@870967@s.s@Sarychev, Sergey - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@870968@s.s@Sarychev, Sergey - Match Totals@s.s@0@s.s@["Over 53.5","Under 53.5"]
505@s.s@Table Tennis@s.s@871020@s.s@Sarychev, Sergey - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878038@s.s@Khoroshko, Aleksandr - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@871048@s.s@Sarychev, Sergey - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@869687@s.s@Kuzo, Lev - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878037@s.s@Saenko, Oleg - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872178@s.s@Kyilo, Vitalii - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@872179@s.s@Voronin, Mikhail - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@878020@s.s@Khoroshko, Aleksandr - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@871488@s.s@Sarychev, Sergey - Total points Game 6@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@871500@s.s@Sarychev, Sergey - Total points Game 7@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872218@s.s@Kerusenko, Yaroslav - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@871618@s.s@Peretiatko, Andrii - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@871619@s.s@Peretiatko, Andrii - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@871620@s.s@Peretiatko, Andrii - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@871641@s.s@Peretiatko, Andrii - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872036@s.s@Kyilo, Vitalii - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@871664@s.s@Peretiatko, Andrii - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872037@s.s@Voronin, Mikhail - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872219@s.s@Kerusenko, Yaroslav - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872040@s.s@Kyilo, Vitalii - Match Totals@s.s@0@s.s@["Over 33.5","Under 33.5"]
505@s.s@Table Tennis@s.s@872041@s.s@Kyilo, Vitalii - Total points Game 1@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@872072@s.s@Kyilo, Vitalii - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@872073@s.s@Voronin, Mikhail - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872084@s.s@Kyilo, Vitalii - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@872085@s.s@Voronin, Mikhail - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872220@s.s@Kerusenko, Yaroslav - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@872221@s.s@Mischenko, Vladislav - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@872222@s.s@Mischenko, Vladislav - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@872223@s.s@Mischenko, Vladislav - Match Totals@s.s@0@s.s@["Over 34.5","Under 34.5"]
505@s.s@Table Tennis@s.s@872361@s.s@Kerusenko, Yaroslav - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872362@s.s@Mischenko, Vladislav - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@871923@s.s@Homutov, Sergey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@872466@s.s@Kerusenko, Yaroslav - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872467@s.s@Mischenko, Vladislav - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@872545@s.s@Kerusenko, Yaroslav - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872546@s.s@Mischenko, Vladislav - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@878019@s.s@Saenko, Oleg - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872874@s.s@Sokoltsov, Yevhenii - Total points Game 2@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@872870@s.s@Berezan, Oleg to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@872871@s.s@Berezan, Oleg - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872872@s.s@Berezan, Oleg - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872873@s.s@Sokoltsov, Yevhenii - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@872875@s.s@Berezan, Oleg - Match Totals@s.s@0@s.s@["Over 36.5","Under 36.5"]
505@s.s@Table Tennis@s.s@873090@s.s@Berezan, Oleg - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@873011@s.s@Berezan, Oleg - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@873176@s.s@Berezan, Oleg - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@873177@s.s@Sokoltsov, Yevhenii - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@878018@s.s@Demidov, Alexey - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@877995@s.s@Khoroshko, Aleksandr - Match Totals@s.s@0@s.s@["Over 36.5","Under 36.5"]
505@s.s@Table Tennis@s.s@877994@s.s@Saenko, Oleg - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@874687@s.s@Kirilenko, Andrey - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@874637@s.s@Kirilenko, Andrey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@874638@s.s@Kirilenko, Andrey - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@874639@s.s@Kirilenko, Andrey - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@874640@s.s@Kirilenko, Andrey - Match Totals@s.s@0@s.s@["Over 35.5","Under 35.5"]
505@s.s@Table Tennis@s.s@874641@s.s@Kirilenko, Andrey - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@874716@s.s@Kirilenko, Andrey - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877993@s.s@Khoroshko, Aleksandr - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@877992@s.s@Khoroshko, Aleksandr - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@877991@s.s@Saenko, Oleg - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877990@s.s@Saenko, Oleg - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877986@s.s@Demidov, Alexey - Match Totals@s.s@0@s.s@["Over 47.5","Under 47.5"]
505@s.s@Table Tennis@s.s@877985@s.s@Demidov, Alexey - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@877984@s.s@Demidov, Alexey - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1079793@s.s@Semeniuk, Illya - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@877346@s.s@Bardin, Egor - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@817564@s.s@Rybakov, Yuriy - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1079602@s.s@Kostiuk, Oleksandr - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1079503@s.s@Semeniuk, Illya - Match Totals@s.s@0@s.s@["Over 47.5","Under 47.5"]
505@s.s@Table Tennis@s.s@877479@s.s@Slashchilin, Alexey - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@877478@s.s@Slashchilin, Alexey - Match Totals@s.s@0@s.s@["Over 58.5","Under 58.5"]
505@s.s@Table Tennis@s.s@877477@s.s@Slashchilin, Alexey - Total points Game 6@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877578@s.s@Slashchilin, Alexey - Total points Game 7@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877458@s.s@Kocheshkov, N - Total points Game 6@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877457@s.s@Bardin, Egor - Total points Game 6@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@877347@s.s@Kocheshkov, N - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877371@s.s@Bardin, Egor - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877426@s.s@Kocheshkov, N - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877425@s.s@Bardin, Egor - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@877337@s.s@Kocheshkov, N - Total points Game 1@s.s@0@s.s@["Over 11.5","Under 11.5"]
505@s.s@Table Tennis@s.s@877336@s.s@Bardin, Egor - Match Totals@s.s@0@s.s@["Over 54.5","Under 54.5"]
505@s.s@Table Tennis@s.s@877335@s.s@Kocheshkov, N - Match Totals@s.s@0@s.s@["Over 54.5","Under 54.5"]
505@s.s@Table Tennis@s.s@877334@s.s@Kocheshkov, N - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877333@s.s@Bardin, Egor - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877025@s.s@Homutov, Sergey - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877041@s.s@Homutov, Sergey - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877372@s.s@Kocheshkov, N - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@877332@s.s@Bardin, Egor - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@877330@s.s@Bardin, Egor to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@877331@s.s@Kocheshkov, N to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@469880@s.s@Game 5 - Point 1@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@1079603@s.s@Semeniuk, Illya - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1079500@s.s@Semeniuk, Illya - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@785747@s.s@Lukander, Daniil to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@1079547@s.s@Krokhin, Vadim - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@971529@s.s@Berezynskyi, Serhii - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@926799@s.s@Smirnov, Aleksandr - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1079499@s.s@Semeniuk, Illya - Total points Game 1@s.s@0@s.s@["Over 6.5","Under 6.5"]
505@s.s@Table Tennis@s.s@1079502@s.s@Kostiuk, Oleksandr - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@926800@s.s@Smirnov, Aleksandr - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1079498@s.s@Kostiuk, Oleksandr - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@926801@s.s@Smirnov, Aleksandr - Match Totals@s.s@0@s.s@["Over 53.5","Under 53.5"]
505@s.s@Table Tennis@s.s@926887@s.s@Novak, Ruslan to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@917706@s.s@Balakirev, Maxim - Match Totals@s.s@0@s.s@["Over 47.5","Under 47.5"]
505@s.s@Table Tennis@s.s@917705@s.s@Balakirev, Maxim - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@792064@s.s@Nikiforov, Oleg - Total points Game 3@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@677620@s.s@Yolkin, Anton to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@916940@s.s@Havrysh, Daniil - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@926913@s.s@Smirnov, Aleksandr - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@1078792@s.s@Novak, Ruslan - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1078669@s.s@Novak, Ruslan - Match Totals@s.s@0@s.s@["Over 39.5","Under 39.5"]
505@s.s@Table Tennis@s.s@1078668@s.s@Novak, Ruslan - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1078667@s.s@Novak, Ruslan - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1078263@s.s@Kovalchuk, Oleksandr - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1078399@s.s@Kovalchuk, Oleksandr - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1078335@s.s@Kovalchuk, Oleksandr - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@916816@s.s@Havrysh, Daniil - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@977913@s.s@Bluhm, Florian - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1078326@s.s@Alekseenko, Dmytro to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@1078325@s.s@Laievskiy, Maksym to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@916450@s.s@Kolesnik, Yuriy - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@978178@s.s@Cheaib, Dauud - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@916330@s.s@Kolesnik, Yuriy - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@916305@s.s@Havrysh, Daniil - Total points Game 4@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@1078037@s.s@Pyshkin, Sergey - Total points Game 5@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@1078036@s.s@Kovalov, Oleksandr - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
